Catégorie,Substance Active,Concentration,Formulation,Produit Commercial,Numéro Homologation,Société,Fabricant,Année
HERBICIDE,Chlormequat-chlorure,750 g/l,SL,Stabilan750,D.034-11/21,AGRIPROTEC,,2024
HERBICIDE,Chlormequat-chlorure,750 g/l,SL,Cekwat 750,D.001-13/23,BIOPROTECTION,,2024
HERBICIDE,Chlorprophame,1%,PP,NEO STOP,D.028-11/21,PROTAGRI,AGRIPHAR,2024
HERBICIDE,Chlorprophame,500 g/L,HN,Neostop 500 HN,D.016-11/21,PROTAGRI,AGRIPHAR,2024
HERBICIDE,Cyanamide d’hydrogène,520 g/L,SL,Dormex,D.018-11/21,BIOPROTECTION,DEGUSSA AG/,2024
HERBICIDE,"Deltametrine+Acetate d’ammonium+Trimethylamine HCl+1,4diaminobutane (=Putrescine)",10 mg/,-,Magnet Med,D.004-16,NUTRIPLANT,KOPPERT,2024
HERBICIDE,Dérivvés d'acides gras végétaux +Huile de pin,286 g/l+430,EC,ACTILANDE TM EC,D.02-21,SEPCM,Action PIN,2024
HERBICIDE,Dichloroprop-p,286 g/l+430,EC,clementgros,D.04-21,SANABEL AGRO,NUFARM,2024
HERBICIDE,Huile de colza,286 g/l+430,EO,codacide EO,D.01-21,AGRIMATCO,Mirocide Ltd,2024
HERBICIDE,Huile non ionique,286 g/l+430,EC,GARAL EC,D.005-20,SOLAGRI,Syngenta,2024
HERBICIDE,Hydrolysat de Protéines,286 g/l+430,SL,CeraBait,D.035-11/21,EL MOUSSEM,EVIE MICHAAILIDES,2024
HERBICIDE,Hydrolysat de Protéines+Borax,59 g/L+13/0,SC,Ceratrap (en,D.033-11/21,BIOPROTECTION,BIOEBERICA S.A,2024
HERBICIDE,Hydrolysat de Protéines+Borax,g/L,SC,bouteilles ou/et en,,,,2024
HERBICIDE,Hydrolysat de Protéines+Borax,g/L,SC,pièges jaunes),,,,2024
HERBICIDE,Keromone 42.5 ml acetate d'ethyle,g/L,SC,Weevil magnet(keromone),D.003-22,BIOPROTECTION,Chemtica international,2024
HERBICIDE,Metaldehyde,3%,GR,ALDEM 3% GR,D.002-17,EXCEL AGRI,SHARDA,2024
HERBICIDE,Metaldehyde,3%,GR,METAX,D.003-16,DELTA AGRICOLE,SHARDA,2024
HERBICIDE,Metaldehyde,5%,GB,LIMAGRAM,D.001-20,EL KHADRA,SIPCAM INAGRA,2024
HERBICIDE,Metaldehyde,5%,GB,Metakey,D.006-11/21,ETS.MEZGHANI,INDUS,2024
HERBICIDE,Metaldehyde,5%,GB,Metapro,D.030-11/21,PROTAGRI,United Phosphorus,2024
HERBICIDE,Metaldehyde,5%,GB,GHLALA,D.003-19,SANABEL AGRO,UPL,2024
HERBICIDE,Metaldehyde,5%,GB,Antilimace granule,D.025-11/21,SEPCM,CEQUISA S.A/UPL,2024
HERBICIDE,Metaldehyde,5%,GB,Super meta,D.007-11/21,STEC,CEQUISA/PHOSPH,2024
HERBICIDE,Methaldehyde,5%,GR,LIMASTOP,D.002-19,COTUGRAIN,SHARDA,2024
HERBICIDE,Methaldehyde,5%,GR,ESCARGOCHE,D.001-16,SOCOOPEC,SHARDA,2024
HERBICIDE,"Phéromones appliquée pour la confision sexuelle de la pyrale des dattes(EctomyeloisCeratoniae);(Z,E)- 7,9,11-Dodecatrienyl formate(90.80% pure) :2 %(22.026 g/kg",5%,GR,SPLAT-EC-O;sous réserve de bien préciser la dose par pied (arbre),D.004-20,NUTRIPLANT,ISCA TECHNOLOGIES,2024
HERBICIDE,"Phéromones de la pyrale des dattes(EctomyeloisCeratoniae):(Z,E)-7,9,11- Dodecatrienyl formate(90.80% pure) :1.594 g/kg",5%,GR,ISCA LURE CAROB MOTH,D.003-20,NUTRIPLANT,ISCA TECHNOLOGIES,2024
HERBICIDE,Polyethermodifiedtrisiloxane + polyether,75%+25%,SL,BREAK THRU SL,D.001-22,ATLAS AGRICOLE,EVONIC,2024
HERBICIDE,Polyoxyethylene amine,270 g/l,SL,PHYDEAL SL,D.003-17,FERTIPLANT,SDP/France,2024
HERBICIDE,Proteines hydrolysées,360 g/L,SL,BIOBAIT,D.002-16,BIOPROTECTION,BIOIBIRICA,2024
NÉMATICIDE,Sodium lauryl ether sulfate (SLES),276.5 g/l,SL,Biopower SL,D.005-17,ATLAS,BAYER AG,2024
NÉMATICIDE,Trichodermaharzianum T-22,1.0 x 109 CFU/g,WG,Trianum –P,D.F.005-15,,KOPPERT,2024
NÉMATICIDE,Abamectine,20g/l,SC,TERVIGO 020 SC,IN.001-19,BIOPROTECTION,Syngenta Crop Protection AG,2024
NÉMATICIDE,Capsaicine +Ally Isothiocyanate,0.42 % +3.7 %,SI,Dazitol,D.004-15,EL KHADRA,CHAMPION MILLENIUM CHEMICALS,2024
NÉMATICIDE,Fluopyram,400 g/l,SC,VELUM PRIME 400 SC,IN.002-19,ATLAS AGRICOLE,BAYER AG,2024
NÉMATICIDE,Garlicextract,1000 g/l,SC,NEM guard SC,N.001-22,STIMA,Ecospraylimited,2024
RATICIDE,Oxamyl,10%,GR,Vydate GR,N.001-16,AGRIMATCO,DUPONT,2024
RATICIDE,Oxamyl,10%,SL,OXYTANE,N.01-24,Sharda CropchemTunisia,SHARDA CROPCHEM INDE,2024
RATICIDE,Oxamyl,240 g/l,SL,RETURN 24 SL,N.02-24,Sanabel Agro,ROTAM AGROCHEMICAL(rivale),2024
RATICIDE,Fluazaindolzine,500 g/l,SC,SALIBRO 500 SC,N.03-24,BARAKA Agricole,CORTEVA,2024
RATICIDE,Brodifacoum,"0,005%",RB,Broditop,R.002-11/21,ETS MEZGHANI,ZAPI SPA,2024
RATICIDE,Brodifacoum,"0,005%",RB,Broditop wax block,R.006-11/21,ETS MEZGHANI,ZAPI SPA,2024
RATICIDE,Brodifacoum,"0,005%",RB,Klerat,R.001-11/21,AGRIPROTEC,SYNGENTA,2024
RATICIDE,Brodifacoum,"0,005%",RB,Raticide detia,R.005-11/21,STIMA,DETIA,2024
RATICIDE,Difenacoum,0.005 %,RB,SOREXA PELLETS,D.001-17,AGRIPROTEC,BASF,2024
INECTICIDE,Diméthoate,4 0 0 g / L,E C,,,,,2025
INECTICIDE,Imidaclopride,200 g/L,S L / O D,,,,,2025
INECTICIDE,Malathion,9 5 %,ULV,,,,,2025
INECTICIDE,Imidacloprid+Tebuconazole,208.98 g/l +12.8 g/l,FS,GIZMO SUPER FS,F.018-18,AGRIPROTEC,NUFARM,2025
INECTICIDE,Thiamethoxam,350 g/L,FS,ADAGE 350FS,I.013-18,SOLAGRI,SYNGENTA,2025
INECTICIDE,Thiametoxam,350 g/L,FS,Cruiser 350 FS,I.124-11/21,BIOPROTECTION,SYNGENTA,2025
FONGICIDE,Difenoconazole + Fludioxonil +Thiamethoxam,25g/l + 25 g/l + 262.5 g/l,FS,CelestTop 312.5,126-11/21 F.,BIOPROTECTION,SYNGENTA,2025
FONGICIDE,Difenoconazole + Metalaxyl –M + Thiamethoxam,20 g/kg+200 g/kg+200g/kg,WS,APRON STAR WS,FI.028-22,COTUGRAIN,SYNGENTA,2025
FONGICIDE,Mancozèbe,80%,WP,,,,,2025
FONGICIDE,Chlorothalonil,720 g/l,SC,Morfus 720 SC,F.014-14/24,SANABEL AGRO,ROTAM AGROCHEMIC AL(rivale),2025
FONGICIDE,Chlorothalonil,500g/l,SC,AVOCA,F.004-20,RAYEN AGRICOLE,Barclay chemicals(R&D) Ltd.,2025
FONGICIDE,Chlorothalonil,7 2 0 g / L,SC,Banko 720 SC,F.013-11/21,BIOPROTECTION,UPL/ARYSTA LIFESCIENCE,2025
FONGICIDE,Chlorothalonil,7 2 0 g / L,SC,TERRAVO,F.010-20,SOLAGRI,SYNGENTA,2025
FONGICIDE,Chlorothalonil +Tebuconazole,250 g/l+90 g/l,SC,SUPER PLAZMA SC,F.55-21,AGRIPROTEC,NUFARM,2025
FONGICIDE,Tébuconazole +Chlorothalonil,125 g/l+375 g/l,SC,CIGAL PLUS SC,F.008-18,SANABEL AGRO,RotamAgrochemi calCo.Ltd,2025
INECTICIDE,"(E,Z,Z)-3,8 ,11-Tetradecadien -1-",60 mg /dispensers,VP,SHIN –ETSU MD,I.014-22,COTUGRAIN,Shin ETSU chemical/ CBC (EUROPE)/BIOG ARD,2025
INECTICIDE,yl acetate( 53.8 mg/diffuseur),60 mg /dispensers,VP,T,,,,2025
INECTICIDE,"(E,Z)-3,8 –Tetradecad",60 mg /dispensers,VP,,,,,2025
INECTICIDE,ien -1-yl acetate(6.2 mg/diffuseur),60 mg /dispensers,VP,,,,,2025
INECTICIDE,Abamectin,18 g/l,EC,ABAMET EC,I.33-25,UNIAGRO,SHANDONG,2025
INECTICIDE,Abamectin,1 8 g / l,E W,B U T I K E W,I . 2 1 - 2 5,RAYEN,LAINCO-Espagne,2025
INECTICIDE,Abamectine,18 g/L,EC,Numectin,I.A.009-16,MULTAGRI,NUFARM,2025
INECTICIDE,Abamectine,18 g/L,EC,LAOTTA,03-24.I,ATLAS AGRICOLE,LAINCO,2025
INECTICIDE,Abamectine,84 g/L,SC,Agrimec Gold 084 SC,I.A.129-11/21,BIOPROTECTION,SYNGENTA,2025
INECTICIDE,Abamectine,20g/l,SC,TERVIGO 020 SC,IN.001-19,BIOPROTECTION,Syngenta Crop Protection AG,2025
INECTICIDE,Abamectine,18g/l,EC,VALMEC EC,I.004-19,EL KHADRA,INDUSTRIAS AFRAZA/ALBAU GH EUROPE SARL,2025
INECTICIDE,Abamectine,18 g/l,EC,ROMECTIN EC,I.02-21,AGRONOMIC LAND,"ROTAM CHEMISTRY CO.,Ltd",2025
INECTICIDE,Abamectine,18 g/l,EC,VARGAS ULTRA EC,I.51-23,SOLAGRI,"ROTAM CHEMISTRY CO.,Ltd/ALBAUG H",2025
INECTICIDE,Abamectine,1 8 g / l,E C,V e r t i m e c,I A . 0 0 3 - 11/21,BIOPROTECTION,SYNGENTA,2025
INECTICIDE,Abamectine,1 8 g / L,E W,D i v a 1 . 8 E W,I . A . 0 0 2 -15/25,EL MOUSSEM AGRICOLE,CHEMINOVA,2025
INECTICIDE,Abamectine,1 8 g / L,E W,Z O R O,I . 3 0 - 2 5,SSCC,CHEMINOVA/ FMC,2025
INECTICIDE,Abamectine,1 8 g / l,E C,A C T R O S E 1 8 E C,I . 0 1 5 - 1 8,Ets MEZGHANI,ASTRACHEM,2025
INECTICIDE,Abamectine,1 8 g / l,E C,T I N A E C,I A . 0 0 5 - 11/21,ETS MEZGHANI,INDUSTRIAL QUIMICA KEY,2025
INECTICIDE,Abamectine,1 8 g / l,E C,M E C T I N E P R O,I . 0 0 6 - 1 7,JADWA AGROTEC,AAKO BV,2025
INECTICIDE,Abamectine,1 8 g / l,E C,P o t e n z a 1 . 8,I A . 0 0 7 - 11/21,SANABEL AGRO,SINON CORPORATION,2025
INECTICIDE,Abamectine,1 8 g / l,E C,A a k o m e c t i n e,I A . 0 0 9 - 11/21,STEC,AAKO BV,2025
INECTICIDE,Abamectine,1 8 g / l,E C,T r a n s a c t 1 8 E C,I . A . 1 6 1 -11/21,TASMID,ASTRACHEM,2025
INECTICIDE,Abamectine,1.8%,EC,LAINSECT EC,I.06-25,FERTITECH,LAINCO,2025
INECTICIDE,Abamectin + Chlorantraniliprole,"1,7% + 4,3 %",SC,CORAG DUO SC,25-37.I,ATLAS AGRICOLE,NANJING(HEBEI,2025
INECTICIDE,Abamectin +Chlorantraniliprole,18 g/l+45 g/l,SC,Cleverole plus SC,I.14-23,UNIAGRO,SHANDONG WEIFANG RAINBOW CHEMICAL CO.LTD,2025
INECTICIDE,Abamectin +Chlorantraniliprole,18 g/l+45 g/l,SC,ABAROLE SC,I.13-24,PLANETE VERTE,SHANDONG WEIFANG RAINBOW CHEMICAL CO.LTD,2025
INECTICIDE,Abamectin +Etoxazole,42 g/L + 168g/L,SC,BOSCOTT SC,I.34-25,BIOPROTECTION,ALBAUGH,2025
INECTICIDE,Abamectin +Spirotetramat,4%+ 24%,SC,SPERAMET,I.17-25,SOLAGRI,SHANDONG WEIFANG RAINBOW CHEMICAL CO.LTD CHINE,2025
INECTICIDE,Abamectin +Spirotetramat,4%+ 24%,SC,PLUS SC,,,,2025
INECTICIDE,Abamectine +spinosad,3%+ 2%,EW,REVINTY 5 EW,I.35-23,PROMOCHIMIE,JIANGXI ZHENGBANG CHINE/NANJING,2025
INECTICIDE,Abamectine +Spirotetramat,4% + 24%,SC,TITONIC SC,25-48.I,PROTAGRI,NANJING,2025
INECTICIDE,Abamectine+spirotetramat,4% + 24%,SC,FLEXINE SC,25-54.I,NEGANOR FFT,HEBEI VEYONG,2025
INECTICIDE,Acetameprid,70%,SP,ACETADE FORT,I.009-17,SANABEL Agro,SHARDA CROPCHEM LIMITED INDE,2025
INECTICIDE,Acetameprid,70%,SP,Polysect,I.004-16,SOCOOPEC,SHARDA CROPCHEM LIMITED INDE,2025
INECTICIDE,Acetamiprid,200 g/kg,SP,POtegon 20 SP,I.22-23,PLANETE VERTE,ASTRANOVA,2025
INECTICIDE,Acetamiprid,20%,SL,CAPILAN SL,I.07-25,NEGANOR,AGROW ALLIED,2025
INECTICIDE,Acetamiprid,72.5%,WG,ACEGOALXTRA WG,I.08-25,NEGANOR FFT,SHANDONG WEIFANG RAINBOW CHEMICAL CO.LTD CHINE,2025
INECTICIDE,Acetamiprid,20%,SP,EKKA SP,I.14-25,FERTIPLANT,KR Lifesciences Pvt Ltd,2025
INECTICIDE,Acétamiprid,200 g/l,SL,TRISTAR SL SR/Changement de nom,I.44-25,ATLAS INDUSTRIE,NUFARM,2025
INECTICIDE,Acetamiprid + Flonicamid,15% + 20%,WG,FLOWPRID WG,I.31-25,NEGANOR FFT,SHANDONG WEIFANG RAINBOW CHEMICAL CO.LTD,2025
INECTICIDE,Acetamiprid + Flonicamid,15% + 20%,WG,ACTAMID WG,25-51.I,TASMID,"NANJING AGROCHEMICA L Co., Ltd.",2025
INECTICIDE,Acetamiprid + Emamectin,218 g/l + 37 g/l,DC,TRAMICS DC,25-39.I,SOLAGRI,SYNGENTA,2025
INECTICIDE,Benzoate,218 g/l + 37 g/l,DC,,,,,2025
INECTICIDE,Acetamiprid +pyriproxyfen,186 g/l+124 g/l,DC,CANVION310 DC,I.032-22,COTUGRAIN,Syngenta Crop Protection,2025
INECTICIDE,kurstakisouche EG-2348,186 g/l+124 g/l,DC,PLUS WP,,,(EUROPE)/BIOG ARD,2025
INECTICIDE,Beauveria bassiana strain ATCC 74040,0.0185 %W/W),OD,Naturalis,I.038-22,COTUGRAIN,CBC europe/italie,2025
INECTICIDE,Beauveria bassiana strain PPRI,80 g/l,OD,VELIFER OD,I.32-25,COTUGRAIN Impex,BASF,2025
INECTICIDE,5339,80 g/l,OD,,,,,2025
INECTICIDE,Beauveriabassianastrain R444,2x109 spores,WP,Bb-Protec WP,I.08-21,ALOHA Agriculture,Plant Health Products (phy)/Sud d'afrique/Andermat t PHP(Pty) Ltd/ANDERMAT T BIOCONTROL GROUP AG,2025
INECTICIDE,Bifenazate,240 g/l,SC,COMITE 240 SC,I.024-22,BIOPROTECTION,CHEMTURA/AR YSTA,2025
INECTICIDE,Bifenazate,240 g/l,SC,FLORAMITE 240,I.008-16,AGRIMATCO,CHEMTURA/AR YSTA,2025
INECTICIDE,Bifenazate,240 g/l,SC,SC,,,,2025
INECTICIDE,Bifenazate,50%,WG,BANTER WG,I.003-19,AGRIPROTEC,UPL limited,2025
INECTICIDE,Bifenazate,"494,8 g/L",SC,Acramite 480 SC,IA.030-11/21,SEPCM,CHEMTURA /UPL,2025
INECTICIDE,Bifenazate,"494,8 g/L",SC,VIGILANT 480,I.29-25,COTUGRAIN Impex,CHEMTURA /UPL,2025
INECTICIDE,Bifenazate,"494,8 g/L",SC,SC,,,,2025
INECTICIDE,Bifenazate +Etoxazole,30% + 15%,SC,MITOVER SC,I.01-25,NEGANOR FFT,SHANDONG WEIFANG RAINBOW,2025
INECTICIDE,Chlorantraniliprole,200g/l,SC,COREGIS SC,I.025-22,PROMOCHIMIE,DU PONT/FMC,2025
INECTICIDE,Chlorantraniliprole,200 g/l,SC,CLEVEROLE SC,I.10-23,UNIAGRO,SHANDONG WEIFANG RAINBOW CHEMICAL CO.LTD,2025
INECTICIDE,Chlorantraniliprole,200 g/l,SC,KORTEX,I.06-24,NEGANOR FFT,SHANDONG WEIFANG RAINBOW CHEMICAL CO.LTD,2025
INECTICIDE,Chlorantraniliprole + Emamectin,12% + 4%,SC,PROPROLE (SC),25-41.I,TASMID,Nanjing,2025
INECTICIDE,benzoate,12% + 4%,SC,,,,"Agrochemical Co.,",2025
INECTICIDE,Chlorantraniliprole +,100 g/l+50 g/l,EC,LASTROLE EC,I.11-23,UNIAGRO,SHANDONG WEIFANG RAINBOW CHEMICAL CO.LTD,2025
INECTICIDE,lambdacyhalothrin,100 g/l+50 g/l,EC,,,,,2025
INECTICIDE,Chlorantraniliprole +,100 g/l+50 g/l,EC,PLIGO ZC,I.07-24,NEGANOR FFT,SHANDONG WEIFANG RAINBOW CHEMICAL CO.LTD,2025
INECTICIDE,Chlorantraniliprole + Abamectine,4 5 g / L + 1 8 g /L,SC,VoliamTargo 063,I.034-11/21,BIOPROTECTION,SYNGENTA,2025
INECTICIDE,Chlorantraniliprole + Abamectine,4 5 g / L + 1 8 g /L,SC,SC,,,,2025
INECTICIDE,Chlorantraniliprole +LambdaCyhalothrine,100 g/L+50 g/L,SC,BESIEGE 150 ZC,I.009-18,COTUGRAIN IMPEX,SYNGENTA,2025
INECTICIDE,Chlorantraniliprole +Lambda- cyhalothrine,100 g/l+ 50 g/l,SC,POLYVALENT SC,I.18-23,Sté El Khadra,"EASTCHEM CO,Ltd CHINE",2025
INECTICIDE,Chlorantranliprole +methoxyfenozide,4%+18%,SC,ABSOLUT SC,I.09-23,STEC,NANJING AGROCHEMICA L CHINE,2025
INECTICIDE,Chromafénozide,50 g/L,SC,Matric,I.044-11/21,BIOPROTECTION,UPL/ARYSTA LIFESCIENCE,2025
INECTICIDE,CINNAMALDHEYDE,238.78 g/L (22.96% p/p/),EC,SEICAN EC,I.33-23,ATLAS AGRICOLE,SEIPASA S.A,2025
INECTICIDE,Clofentezine,500 g/L,SC,Apollo 50,A.045-11/21,STEC,AAKO BV,2025
INECTICIDE,Cyantraniliprole,200g/kg,SC,VERIMARK SC,I.25-23,SEPCM,FMC,2025
INECTICIDE,Cyantraniliprole,200g/kg,SC,OKINA SC,I.05-23,SSCC,FMC,2025
INECTICIDE,Cyantraniliprole,100 g/L,OD,Benevia,I.014-16,AGRIMATCO,DU PONT,2025
INECTICIDE,Cyantraniliprole,100 g/L,OD,Preza OD,I.11-21,Agriprotec,DU PONT/FMC,2025
INECTICIDE,Cyantraniliprole +Acibenzolar-S-methyl,"100 g/l+12,5 g/L",SC,PLESIVA ALPHA SC,I.011-22,BIOPROTECTION,SYNGENTA,2025
INECTICIDE,Cyantraniliprole+Abamectine,60 g/l+18g/l,SC,MINECTO PRO SC,I.006-22,BIOPROTECTION,SYNGENTA,2025
INECTICIDE,Cyflumetofen,100g/l,DC,DANIRANGER 10DC,I.001-22,AGRIMATCO,OAT AgrioCO.Ltd,2025
INECTICIDE,Cyflumetofen,193.5 g/1,SC,VELAR 20 SC,I.03-21,cotugrain,OAT agrio(fab)/Japo(LI DA PLANT RESEARCH/Four nisseur),2025
INECTICIDE,Deltaméthrine,2 5 g / L,E C,Deltacal,I.053-11/21,BIOPROTECTION,UPL/ARYSTA LIFESCIENCE,2025
INECTICIDE,Deltaméthrine,2 5 g / L,E C,Decis EC 25,I.054-11/21,EL MOUSSEM AGRICOLE,BAYER CROPSCIENCE,2025
INECTICIDE,Deltaméthrine,2 5 g / L,E C,Fruithrine,I.166-11/21,PROTAGRI,United Phosphorus Ltd,2025
INECTICIDE,Fenazaquin,200 g/L,SC,MAGISTER,A.I.003-20,SEPCM,GOWAN Espagne,2025
INECTICIDE,Fenazaquin 20%,20%,SC,QUEEN SC,I.49-23,SHARDA CROPCHEM LIMITED TUNISIA,SHARDA CROPCHEM LIMITED INDE,2025
INECTICIDE,Fenazaquin 20%,20%,SC,QUEEN PRO SC,I.09-24,SHARDA CROPCHEM LIMITED TUNISIA,SHARDA CROPCHEM LIMITED INDE,2025
INECTICIDE,Fenpyroximate,"5 1 , 2 g / L",S C,FLASH EVO,I.012-18,EL KHADRA,SIPCAM INAGRA (ancientfabricant: NIHON NOHYAKU Co. Ltd),2025
INECTICIDE,Flometoquin,100g/l,SC,GLADIUS 10 SC,25-39.I,EL MOUSSEM AGRICOLE,"Nippon kayaku Co.,Ltd/Summit Agro international Ltd",2025
INECTICIDE,Flonicamid,500 g/kg,WG,TEPPEKI WG,I.10-21,AGRIPROTEC,ISK Biosciences Europe N.V(fabricant)/upl( fournisseur),2025
INECTICIDE,Flonicamid,20%,WG,FLOPUS WG,25-53.I,NEGANOR FFT,NANJING(D)SHA ANXI HENGTIAN BIOLOGICAL Agriculture(fab),2025
INECTICIDE,Flubendiamide,480 g/l,SC,FAME 480 SC,I.020-22,ATLAS AGRICOLE,BAYER,2025
INECTICIDE,Flubendiamide,24%,WG,TAKITOP WG,I.17-23,Sté EL KHADRA,"EASTCHEM CO,Ltd CHINE",2025
INECTICIDE,Hexythiazox,10%,WP,Cesar,I.A.075-11/21,EL MOUSSEM AGRICOLE,"NIPPON SODA CO., LTD/ARYSTA/UP L/Aristeas",2025
INECTICIDE,Hexythiazox,10%,WP,Exitox,I.A.177-11/21,Ets MEZGHANI,INDUSTRIAL QUIMICA KEY,2025
INECTICIDE,Hexythiazox,"258,7 g/l",SC,ACRUX SC,I.005-22,AGROSYSTEMES,Ascenza Agro,2025
INECTICIDE,Hexythiazox,258.7 g/l,SC,DIABLO MAX SC,I.004-22,EL KHADRA,INDUSTRIAS AFRAZA/ALBAU GH EUROPE SARL,2025
INECTICIDE,Hexythiazox,50%,WG,MITADOR WG,I.05-25,AGRINOVA,/Sharda Cropchem INDE,2025
INECTICIDE,Hexythiazox +Abamectine,50 g/L+18g/l,SC,ROCINANTE,I.04-21,AGRIPROTEC,PROPLAN/QUME,2025
INECTICIDE,Huile de paraffinique,830g/l,EC,SIP-OIL,I.24-25,AGRIPROTEC,SIPCAM INAGRA,2025
INECTICIDE,Huile minérale,8 5 0 g / L,E C,SunOIL,I.008-13/23,AGRIMATCO,PETRONAS LUBRICANTS BELGIUM NV,2025
INECTICIDE,Huile minérale,8 1 7 g / L,E C,Oviphyt,I.127-11/21,ATLAS INDUSTRIE,COMPTOIR COMMERCIAL DES LUBRIFIANTS/S ANGOSSE,2025
INECTICIDE,Huile minérale,8 5 0 g / L,E C,Citrole,I.076-11/21,EL MOUSSEM AGRICOLE,TotalEnergies Fluides,2025
INECTICIDE,Huile minérale,850 g/L,E C,L U M I E R E E C,I . 5 0 - 2 3,COTUGRAIN,TotalEnergies Fluides A travers KOPPERT,2025
INECTICIDE,Huile minérale,8 3 0 g / l,E C,Insecticida KEY,I.001-14/24,ETS MEZGHANI,IndustrialQuimica Key,2025
INECTICIDE,Huile minérale,8 5 0 g / L,E C,PetrOil,I005-17,SOCOOPEC,PETRONAS LUBRICANTS,2025
INECTICIDE,Huile minérale,8 5 0 g / L,E C,Plant oil,I.149-11/21,STE EL KHADRA,INDUSTRIAS AFRAZA/ALBAU GH EUROPE SARL,2025
INECTICIDE,Indoxacarb,150 g/l,SC,PIXEL SC,I.043-22,FERTITECH,TOPAGRO BIOSCIENCE,2025
INECTICIDE,Indoxacarb,150 g/l,SC,POTER,I.07-23,PROTAGRI,NANJING AGROCHEMICA L,2025
INECTICIDE,Indoxacarb,30 %,WDG,INDOXAL XTRA WDG,I.15-23,AGRINOVA,AGROBEATS TECH CHINE,2025
INECTICIDE,Indoxacarb,30 %,WDG,VEROX WDG,I.08-24,SANABEL AGRO,AGROBEATS TECH CHINE,2025
INECTICIDE,Indoxacarbe,150 g/l,SC,OXAL SC,I.035-22,NEGANOR,Jingboagrochemica ls technologie,2025
INECTICIDE,Pyridabène,100 g/l,SC,NEXTER 10 SC,25-35.I,AGRIPROTEC,NISSAN CHEMICAL CORPORATION/ BASF,2025
INECTICIDE,Pyridalyl,500 g/l,EC,Sumipleo50EC,I.015-16,AGRIMATCO,SUMITOMO,2025
INECTICIDE,Pyrifluquinazon,20%,SC,RYCAR SC,I.007-22,EL KHADRA,SIPCAM INAGRAS,2025
INECTICIDE,Pyriproxyfen + Spirotetramate,98 g/L + 98 g/L,OD,SPIROMAX OD,25-47.I,BIOPROTECTION,ALBAUGH,2025
INECTICIDE,Pyriproxyfene,100 g/l,EC,MULIGAN,I.001-18,AGRIPROTEC,PROPLAN/QUME TICA AGRICULTURAL SOLUTIONS SPAIN SLU,2025
INECTICIDE,Pyriproxyfene,100 g/l,EC,PROXIMO EC,I.002-18,EL KHADRA,INDUSTRIAS AFRAZA/ALBAU GH EUROPE SARL,2025
INECTICIDE,Pyriproxyfene,100g/l,EC,BRAI EC,I.006-19,RAYEN PHYTAGRI,LAINCO SA,2025
INECTICIDE,Pyriproxyfene,100g/l,EC,PROXYGOLD EC,I.044-22,NEGANOR,LAINCO SA,2025
INECTICIDE,Sesame oil + Clove oil +,5% + 1% + 94%,EC,ARMOREX,25-42.I,ALOHA,SOILTECHNOLO,2025
INECTICIDE,"Sunflower oil, Horseradish oil &",5% + 1% + 94%,EC,,,,GIE/AMERIQUE,2025
INECTICIDE,Polyglyceryl oleate,5% + 1% + 94%,EC,,,,,2025
INECTICIDE,Spinetoram,60g/l+300g/l,SC,UPHOLD SC,I.36-23,ATLAS AGRICOLE,CORTIVA,2025
INECTICIDE,+ Methoxyfenozide,60g/l+300g/l,SC,,,,,2025
INECTICIDE,Spinetoram + Sulfoxaflor(Isoclast,100g/kg+300g/k g,WG,FIDELITY WG,I.32-23,SEPCM,CORTEVA,2025
INECTICIDE,TM active),100g/kg+300g/k g,WG,,,,,2025
INECTICIDE,Spinosade,"0,24 g/L",CB,Spintor,I.007-14/24,ATLAS AGRICOLE,DOW AGROSCIENCE/ CORTEVA,2025
INECTICIDE,Spinosade,480 g/l,SC,SPINOBEST,I.53-23,TASMID,"BAICO BIOTECH CO,LTD/",2025
INECTICIDE,Spinosade,480 g/l,SC,PLATINUM SC,25-38.I,NEGANOR FFT,HEBEI VEYONG,2025
INECTICIDE,Spirodiclofen,24%,SC,SPIRIDOR 240 SC,I.01-21,SHARDA CROPCHEM LIMITED Tunisie,SHARDA CROPCHEM LIMITED INDE,2025
INECTICIDE,Spirodiclofen,24%,SC,SPIDER EXTRA,I.026-22,SANABEL AGRO,SHARDA CROPCHEM LIMITED INDE,2025
INECTICIDE,Spirodiclofen,24%,SC,SC,,,,2025
INECTICIDE,Spirodiclofen,240 g/L,SC,Bolido 240 SC,IA.114-11/21,PROMOCHIMIE,BAYER CROPSCIENCE/G OWAN,2025
INECTICIDE,Spirodiclofen,240 g/L,SC,Envidor,IA.115-11/21,STEC,BAYER CROPSCIENCE/g,2025
INECTICIDE,Spirodiclofen,240 g/l,SC,ASKARI 240 SC,I.002-22,SEPCM,AAKO,2025
INECTICIDE,Spirodiclofen,240 g/l,SC,PROSPIRO,I.28-25,BIOPROTECTION,AAKO,2025
INECTICIDE,Spirodiclofen,240 g/l,SC,ACAROS SC,I.012-22,STEC,Shandong Kangqiao NANJING Agrochemical,2025
INECTICIDE,Spirodiclofen,240 g/l,SC,SPOZINE SC,25-45.I,COTUGRAIN Impex,SHANDONG,2025
INECTICIDE,Spirodiclofen,240 g/l,SC,SPIROFEN,01-24.I,Ste ELKHADRA,EASTCHEM CO.Ltd,2025
INECTICIDE,Spirodiclofen +Abamectine,240 g/l + 10g/l,SC,MISKY SC,I.03-25,PROTAGRI,NANJING CHINE,2025
