Substance(s) active(s);P.Comm;Société;Fabricant
Granstar;H.057-11/21;SEPCM DU PONT;SSCC AGRIA
Corida 75 WG;H.088-11/21;SOCOOPEC AGRIA;SOCOOPEC AGRIA
Tribuneo 75 G;H.015-20;SSCC AGRIA;SCOCOPEC AGRIA
Flame 50 SG;H.10-25;EL BARAKA ALBAUGH;AGRICOLE EUROPE
Licheron;16/07/2025;EL BARAKA ALBAUGH;AGRICOLE EUROPE
Echerbeline;H.058-11/21;SEPCM AAKO;Jiangsu Fengshan Group Co,LTD
Cherbaline 480 EC;H.021-22;EL KHADRA JIANGSU;JIANGSU FENGSHAN GROUP CO,LTD
Trifluraline;EC HERBASTAR AR;AGRIPLUS JIANGSU;JIANGSU FENGSHAN CHEMICAL (FAB)/NANJING
Trifluraline;EC FLURAL;ETS MEZGHANI INDUSTRIAL Q.;GROUP CO,LTD (FAB)/NANJING
Trifluraline;EC RIDALIN;SEPCM;DOW AGROSCIENCES (FAB)/AGROSCIENCES
Trifluraline;EC TRIFLEX;ATLAS AGRICOLE AAKO;AGROSCIENCES (FAB)/COM
Triflusulfuron methyl;SAFARI 50 WG;SEPCM;FMC
PHERODIS D.007-16;PHERODIS;NUTRIPLANT KOPPERT;KOPPERT (E,Z,Z)-3,8,11Tetradecatrien 1-y acetate (E,Z)-
4-methyl-5-nonanol et 4-methyl-5-nonanone;FERROLURE;BIOPROTECTION CHemitica;CHemitica
Acetate d’ammonium + TrimethylamineHCl +1,4- 75%+8.2%+0 - D.006-16;Merceratite;Ets Mezghani Key Agrumes;Non spécifié
Acétate d’ammonium min 8.75 g/sachet +Trimethylaminehydrochloride 1.25 g/sachet + diaminubutane 0.04 g/sachet +DDVP .29%+20%;Ceratitis D.004-17;NUTRIPLANT SANSAN Agrumes;Prodesing
Acide Beta indolbutirique 4 g/l;Exuberone D.005-11/21;SEPCM;Pépinières fruitières, forestières et ornementales
Acide chloro 4 phénoxyacétique +Naphoxy 0,75g/L+2,5 SL;Procarpil D.013-11/21;SEPCM;CMPA Tomate s/serres et la 1 ère grappe
Acide gibberellique 10%;Gibb 3 D.001-11/21;AGROSYSTEMES GLOBACHEM;Pêcher
Acide gibberellique 10% TB;Aminogibb D.008-15/25;AMINCO GLOBACHEM;Non spécifié
Acide gibberellique 40% SG;progibb 40 SG D.004-13/23;BIOPROTECTION VALENTBioscience;SUMITOMO
Acide gibberellique 20% ST;Fitogib D.03-21;BIOPROTECTION NUFARM;NUFARM
Acide gibberellique 20% ST;GIB GRO D.005-16;BIOPROTECTION NUFARM;NUFARM
Acide gibberellique 9% ST;Giberkey D.001-15/25;ETS MEZGHANNI IndustrialQuimica;IndustrialQuimica
Acide gibberellique 10% TB;Protagibb D.029-11/21;PROTAGRI United Phosphorus;United Phosphorus
Acide gibberellique 40% SG;Berelex 40 SG D.003-15/25;SEPCM CHEMICAL Agro;Europe
Acide gibberellique;SL X-PAND;NUTRIPLANT STOLLER EUROPE Vigne: Régulateur de croissance;/ESPAGNE
Acide gibbérellique +phenothiol 0.5%+1%;FENGIB MAX;promochimie SIPCAM INAGRA Agrumes: Régulateur de croissance;S.A
Acide gibbérellique +phenothiol 0.5%+1%;FENGIB;INNOVA SIPCAM INAGRA Agrumes: Régulateur de croissance;S.A
Alkylphenolexy-Ethylène 200 g/L;Etaldyne 95 D.;SEPCM CMPA/Espagne Mouillant parafinique adhesif;50 cc/hl
Alpha naphtylacetic +alpha naphtylacetamide 6.75 g/l;ST Tonifruit ST;SANABEL AGRO NUFARM Melon: Amélioration de la nouaison;g/l 0.4 l/ha
Alpha naphtylacetic +alpha naphtylacetamide 6.75 g/l;ST Tonifruit ST;SANABEL AGRO NUFARM Tomate: Amélioration de la nouaison;0.4 l/ha
Chlormequat-chlorure 750 g/l;Stabilan750;AGRIPROTEC NUFARM Céréales (variétés de longue paille, ex Nacer):Raccoucisseur de la paille;1,2 L/ha
Chlormequat-chlorure 750 g/l;Cekwat 750;BIOPROTECTION NUFARM Céréales (variétés de longue paille, ex Nacer):Raccoucisseur de la paille;1,2 L/ha
Chlorprophame 1%;NEO STOP;PROTAGRI AGRIPHAR P. de terre: Antigerme;1Kg/Tonne
Chlorprophame 500 g/L HN;Neostop 500 HN;PROTAGRI AGRIPHAR P. de terre de consevation: Inhibiteur de germination;36 ml/T 2 à 3 fois
Cyanamide d’hydrogène 520 g/L;Dormex;BIOPROTECTION DEGUSSA AG/ Vigne: Régulateur de débourrement;ARYSTA 4 L/hl
Cyanamide d’hydrogène 520 g/L;Dormex;BIOPROTECTION DEGUSSA AG/ Pêcher: Régulateur de débourrement;2,5 L/hl
Deltametrine+Acetate d’ammonium+Trimethylamine HCl+1,4diaminobutane (=Putrescine) unité+(29.8%;6.45 g de masse en lutte intégrée);NUTRIPLANT KOPPERT Agrumes :Cératites;SEPCM Action PIN
25 Deltametrine+Acetate d’ammonium+Trimethylamine HCl+1,4diaminobutane (=Putrescine) unité+(29.8%;6.45 g de masse en lutte intégrée);NUTRIPLANT KOPPERT Agrumes :Cératites;SEPCM Action PIN
26 286 g/l+430 EC ACTILANDE TM EC;ACTILANDE TM EC;SEPCM Action PIN;PIN Blé dur: Adjuvant pour céréales
27 Dichloroprop-p 25 g/L EC;clementgros;SANABEL AGRO;NUFARM
28 Huile de colza 95% EO;codacide EO;AGRIMATCO;Mirocide Ltd
29 Huile non ionique 92% EC;GARAL EC;SOLAGRI;Syngenta
30 hydrolysat de proteines 54 g/l;SL DACUS TRAP SL;BIOPROTECTION BIOIBERICA OLIVIER S.A.U/ESPAGNE;OLIVIER
31 Hydrolysat de Protéines 550 g/L;CeraBait;EL MOUSSEM EVIE;MICHAAILIDES
Dichloroprop-p 25 g/L EC;clementgros;SANABEL AGRO;NUFARM
Hydrolysat de Protéines+Borax 59 g/L+13/0 SC;Ceratrap (en D.033-11/21 BIOPROTECTION BIOEBERICA S.A;Agrumes : Cératites à la dose de g/L bouteilles ou/et en 100 pièges ou bouteilles (0,6 L de produit /piège) à l’ha;Non spécifié
Keromone Weevil magnet D.003-22 BIOPROTECTION Chemtica;"Palmier ornemental (Phoenix international canariensis): Charançon rouge des palmiers) (rhynchophorus ferrugineus:42.5 ml par sachet et par piége/ha)(30-50 métre -stade d'application:adulte -type attractif -nbre max d'application:3-6/an selon l(infestation -accrocher sous le couvercle du piége en association avec le phéromoneomone""FERROLURE"" lespieges sont placés à l'ombre, distants de 2m du tronc de palmiers et eloignés les uns des auitres de 30 à 50 metres. -le piége doit être contenir de l'eau+pate de date";DAR:0 jours)COMM 08/06/22(CHEMTECA PALMICIDE S.A.R.L;Chemtica
Kinetin 0.4% P/V SL;X-CYTE SL D.02-25 NUTRIPLANT STOLLER EUROPE;Tomate : Régulateur de croissance : 05 l/ha Application par pulvérisation foliaire, dés l'apparition des premières inflorescences (tous les 10-12 jours pour la tomate sous serre et 2 à 3 applications par saison pour la tomate plein champ avec max 1.5 l/saison);Non spécifié
Metaldehyde 3% GR;ALDEM 3% GR D.002-17 EXCEL AGRI SHARDA;Agrumes :Limace :7Kg/ha(COMM27 CROPCHEM /12/22) LIMITED INDE;Non spécifié
Metaldehyde 3% GR;METAX D.003-16 DELTA AGRICOLE SHARDA;Agrumes :Limace : 7Kg/ha PLUS CROPCHEM LIMITED INDE;Non spécifié
Metaldehyde 5% GB;LIMAGRAM D.001-20 EL KHADRA SIPCAM INAGRA;Toutes cultures : Escargot, limace : 5 Kg/ha (COMM13/02/2020);Non spécifié
Metaldehyde 5%;GB Metakey;D.006-11/21;ETM.MEZGHANI INDUS
Metaldehyde 5%;GB Metapro;D.030-11/21;PROTAGRI
Metaldehyde 5%;GB GHLALA;D.003-19;SANABEL AGRO
Methaldehyde 5%;GR LIMASTOP;D.002-19;COTUGRAIN SHARDA
Methaldehyde 5%;GR ESCARGOCHE;D.001-16;SOCOOPEC SHARDA
Phéromones appliquée pour la confusion sexuelle de la SPLAT-EC-O;sous D.004-20;NUTRIPLANT ISCA;TECHNOLOGIES
Phéromones de la pyrale des dattes ISCA LURE CAROB;D.003-20;NUTRIPLANT ISCA;TECHNOLOGIES MOTH
Polyethermodifiedtrisiloxane + polyether;75%+25%;SL BREAK THRU SL;D.001-22
Polyoxyethylene amine;SL PHYDEAL SL;FERTIPLANT SDP/France;D.003-17
Proteines hydrolysées;BIOBAIT;BIOPROTECTION BIOIBIRICA;D.002-16
Proteines hydrolysées;FLYRAL;AGRIPROTEC BIOIBIRICA;D.01-25
Sodium lauryl ether sulfate (SLES);Biopower SL;ATLAS BAYER AG;D.005-17
Abamectine;TERVIGO 020 SC;IN.001-19;BIOPROTECTION Syngenta Crop Protection AG
Fluazaindolzine 500 g/l;SALIBRO 500 SC;N.03-24;AGRIPROTEC CORTEVA
Fluopyram;VELUM PRIME IN.002-19;ATLAS BAYER AG;BAYER
Garlicextract;NEM guard SC N.001-22;STIMA Ecospraylimited;Ecospraylimited
Oxamyl;Vydate GR N.001-16;AGRIMATCO DUPONT;DUPONT
Oxamyl;OXYTANE N.01-24;SHARDA SHARDA CROPCHEM;CROPCHEM LIMITED INDE
Oxamyl;RIVAGE N.01-25;FERTITECH SHARDA CROPCHEM;CROPCHEM LIMITED INDE
Oxamyl;RETURN 24 SL N.02-24;Sanabel Agro ROTAM;AGROCHEMICAL(rivale)
Brodifacoum;Broditop R.002-11/21;ETS MEZGHANI ZAPI SPA;ZAPI SPA
Brodifacoum;Broditop wax block R.006-11/21;ETS MEZGHANI ZAPI SPA;ZAPI SPA
Brodifacoum;Klerat R.001-11/21;AGRIPROTEC SYNGENTA;SYNGENTA
Brodifacoum;Raticide detia R.005-11/21;STIMA DETIA;DETIA
Difenacoum;SOREXA PELLETS D.001-17;AGRIPROTEC BASF;BASF
Diméthoate;Non spécifié;Non spécifié;Non spécifié
Imidaclopride;Non spécifié;Non spécifié;Non spécifié
Malathion;9 5 % ULV;Non spécifié;Non spécifié
imidacloprid+tebuconazole;GIZMO SUPER FS;AGRIPROTEC NUFARM;NUFARM
thiamethoxam;ADAGE 350FS;SOLAGRI SYNGENTA;SYNGENTA
thiametoxam;Cruiser 350 FS;BIOPROTECTION SYNGENTA;SYNGENTA
Difenoconazole + Fludioxonil + Thiamethoxam;CelestTop 312.5;F. BIOPROTECTION SYNGENTA;SYNGENTA
Difenoconazole;APRON STAR WS FI.028-22;COTUGRAIN SYNGENTA;SYNGENTA
Mancozèbe 80%;Non spécifié;Non spécifié;Non spécifié
Azoxystrobine + Chlorothalonil;Priori Opti F.003-11/21;BIOPROTECTION SYNGENTA;SYNGENTA
Chlorothalonil 720 g/l SC;Morfus 720 SC F.014-14;SANABEL AGRO ROTAM;F.014-14
Chlorothalonil 500g/l SC;AVOCA F.004-20;RAYEN Barclay Féverole:Agricultole chemicals(R&D) Ltd.;F.004-20
Chlorothalonil 7 2 0 g / L SC;Banko 720 SC F.013-11/21;BIOPROTECTION UPL/ARYSTA LIFESCIENCE;F.013-11/21
Chlorothalonil 7 2 0 g / L SC;Faudel F.014-11/21;SEPCM AAKO;F.014-11/21
Chlorothalonil 7 2 0 g / L SC;TERRAVO F.010-20;SOLAGRI SYNGENTA;F.010-20
Chlorothalonil +Metalaxyl –M 500 g/L +37,5 SC;ARIS GOLD F.028-18;COTUGRAIN SYNGENTA;F.028-18
Chlorothalonil +Tebuconazole 250 g/l+125 g/l SC;Tiger F.017-11/21;EL MOUSSEM PARIJAT;F.017-11/21
Chlorothalonil +Tebuconazole 250 g/l+125 g/l SC;Camaro Combi F.072-22;RAYEN PARIJAT;SC Phytagri Industries
Chlorothalonil +Tebuconazole 250 g/l+90 g/l SC;Timpani F.017-15;EL MOUSSEM NUFARM;AGRICOLE
Chlorothalonil +Tebuconazole 250 g/l+90 g/l SC;Super Plasma F.55-21;AGRIPROTEC NUFARM;SC Phytagri Industries
Chlorothalonil l +Dimethomophe 500g/ +100g/l SC;Avantage CT F.002-17;SANABEL Agro ROTAM;AGROCHEMIC
Chlorothaonil 500 g/l;CLORTOSIP 500 SC;ATLAS AGRICOLE SIPCAM;F.011-20
Chlorothaonil 500 g/l;PUGIL LA;INNOVA SIPCAM;F.001-17
Chlorothaonil 72%;CHARISMA F.;FERTITECH Sharda Cropchen;Fèves : Anthracnose : 200 cc/hl
Chlorothaonil 72%;Clotril SC 21-15.F;SHARDA Sharda Cropchen;Fèves : Anthracnose : 200 cc/hl
Chlorothaonil 75%;CHLORAMAX F.;SANABEL AGRO CORPORATION;Restriction d'usage:utilisation uniquement pour les légumineuses( date d'effet:13/07/2023)
Cymoxanil +chlorothalonil 50 g/l+375g/l;PUGIL CX F.;EL KHADRA SIPCAM;Restriction d'usage:utilisation uniquement pour les légumineuses( date d'effet:13/07/2023)
Mandipropamide +Chlorothalonil 40 g/L +400 g/L;Carial Opti F.;BIOPROTECTION SYNGENTA;Restriction d'usage:utilisation uniquement pour les légumineuses( date d'effet:13/07/2023)
Tébuconazole +Chlorothalonil 60g/l +166g/l;LEMBAR F.;EL KHADRA SIPCAM;Restriction d'usage:utilisation uniquement pour les légumineuses( date d'effet:13/07/2023)
Tébuconazole +Chlorothalonil 125 g/l+375 g/l;CIGAL PLUS SC F.;SANABEL AGRO RotamAgrochemi;Féverole: Rouille : 1 l/ha (Pulvérisation calCo.Ltd foliaire
Abamectine 18 g/L EC;Numectin I.A.009-16;AGRIPROTEC;NUFARM
Abamectine 84 g/L SC;Agrimec Gold 084 SC I.A.129-BIOPROTECTION;SYNGENTA;BIOPROTECTION SYNGENTA
Abamectine 20g/l SC;TERVIGO 020 SC IN.001-19;BIOPROTECTION;Syngenta Crop
Abamectine 18g/l EC;VALMEC EC I.004-19;EL KHADRA INDUSTRIAS;AFRASA S.A
Abamectine;ROMECTIN;ROTAM;AGRONOMIC
Abamectine;VERTIMEC I A.;BIOPROTECTION;SYNGENTA
Abamectine;DIVA 1.8 E W;MOUSSEM;CHEMINOVA
Abamectine;AC T ROSE 18 E C;MEZGHANI;ASTRACHEM
Abamectine;TINA EC;MEZGHANI INDUSTRIAL;QUIMICA KEY
Abamectine;MEC TINE PRO;JADWA AGROTEC;AAKO BV
Abamectine;E C P o t e n z a;SANABEL AGRO;I A . 0 07-11/21
Abamectine;E C A a k o m e c t i n e;STEC AAKO BV;I A . 0 09-11/21
Abamectine;E C T r a n s a c t 1 8 E C I . A .;TASMID ASTRACHEM;161- TASMID ASTRACHEM
Acetameprid 70% SP;ACETADE FORT;SANABEL Agro SHARDA;SHARDA
Acetameprid 70% SP;Polysect;SOCOOPEC;SHARDA
Acetamiprid + 186 g/l+124 g/l DC CANVION310 DC;CANVION310 DC;COTUGRAIN Syngenta Crop;Syngenta Crop
Acetamipride;SL Escort 20 SL;BIOPROTECTION UPL;NIPPON SODA LIFESCIENCE ARYSTA
Acetamipride;Mospilan 20 SL;SEPCM;NIPPON SODA LIFESCIENCE ARYSTA UPL
Acetamipride;DEPOT SL;PROTAGRI MODERN;INSECTICIDES LIMITED
Acrinathrine;Orytis;ATLAS AGRICOLE CHEMINOVA;CHEMINOVA
Acrinathrine;Rufast 7,5 EW;EL MOUSSEM;CHEMINOVA
Acrinathrine +Abamectine;TRIPSOL EW;AGROSYSTEME;CHEMINOVA FMC
Alphaméthrine;EC Bonbard;COTUGRAIN BASF;BASF IMPEX DGSVCIA
Azadirachtine (0,03 %) + huile de neem &Co.Ltd.;Nimbicidine I.160-11/21;TASMID T. STANES;Non spécifié
Azadirachtine 32 g/L;OIKOS MAX I.004-20;EL KHADRA SIPCAM INAGRA;Non spécifié
Bacillus thuringiensis 16x106I.U/g;BELTHIRUL 16SC I.09-21;AGRIPROTEC PROBLETE;Non spécifié
Bacillus thuringiensis 32000UI/mg;Delfin WG I.131-11/21;AGROSYSTEMES CERTIS;CERTIS
Bacillus thuringiensis 32000UI/mg;BACTOSPINE DF I.017-19;SEPCM VALENT;SEPCM
Bacillus thuringiensis 16000UI/mg;touTA STOP WP I.025-11/21;ets mezghani industrial quimica;Non spécifié
Bacillus thuringiensis subsp- 375 g/kg;LEPINOX PLUS WP I.019-22;COTUGRAIN CBC;CBC
Beauveria bassiana strain ATCC;Naturalis SC I.038-22;COTUGRAIN CBC europe;Non spécifié
Tomate: Acariens(Aculops lycopersici);Bb-Protec WP;ALOHA Agriculture Plant Health;ALOHA Agriculture Plant Health
Acariens(Aculops lycopersici);Non spécifié;ANDERMAT T BIOCONTROL GROUP AG;ANDERMAT - Pty Ltd/ANDERMAT
Tomate:Mouche blanche (Bemisiatabaci);COMITE 240 SC;BIOPROTECTION CHEMTURA/AR;BIOPROTECTION CHEMTURA/AR
Acariens:60 cc/hl.(comm09/02/21);FLORAMITE 240 SC;AGRIMATCO;CHEMTURA/AR
"Acariens""Tetranychusurticae: 100 g/hl";-Traitement foliaire : en une seule application avec une couverture d’un mois;Phytoseiuluspersimilis;BANTER WG
Acariens;Acramite 480 SC;Non spécifié;UPL
Borax;SL Prev-am I.A.F.031- EL MOUSSEM ORO AGRI;Non spécifié;Non spécifié
Borax;PHYTAGRI I.A.F.017-16 RAYEN ORO AGRI;Non spécifié;Non spécifié
Chlorantraniliprole 20%;Virago I.041-22 SHARDA;SHARDA;Tunisia limited
Chlorantraniliprole 200 g/L;Coragen 20 SC I.033-11/21;SEPCM DU PONT/FMC;FMC
Chlorantraniliprole 350 g/kg;ALTACOR 35 WG I.015-22 AGRIPROTEC;FMC;FMC
Chlorantraniliprole 200g/l;COREGIS SC I.025-22 PROMOCHIMIE;DU PONT/FMC;FMC
Chlorantraniliprole + Abamectine 4 5 g / L + 1 8 g/L;SC VoliamTargo;BIOPROTECTION SYNGENTA;SYNGENTA
Chlorantraniliprole 100 g/L+LambdaCyhalothrine;BESIEGE 150 ZC;COTUGRAIN SYNGENTA;SYNGENTA
Chlorpyriphos 5%;DELFOS 5G;ETS MEZGHANI INDUSTRIAL;QUIMICA KEY
Chlorpyrifos+Gamma –cyhalothrin 300 g/l+10 g/l;BOLTON EC;AGRIPROTEC CHEMINOVA;FMC
Chlorpyriphos ethyl 480 g/l;PYRIBAN EC;SSCC Gharda chemicals;Gharda chemicals
Chlorpyriphosethyl 480g/l;CASTEL 48 EC;EXCEL AGRI SHARDA;SHARDA
ChlorpyriphosEthyl 480 g/L;Lorvek 480 EC;ATLAS AGRICOLE DOW;AGROSCIENCES
ChlorpyriphosEthyl 480 g/L EC;Robust 480 EC;ATLAS COROMANDEL;I.159-11/21
ChlorpyriphosEthyl 480 g/L EC;Pyrical 480 EC;BIOPROTECTION UPL/(NIPPON SODA)ARYSTA LIFESCIENCE;I.039-11/21
Chlorpyriphosethyl 480g/l EC;BONSOL;COTUGRAIN SHARDA;I.014-19
ChlorpyriphosEthyl 480 g/L EC;Super Chlorpy;EL MOUSSEM GHARDA;CHEMICALS/arist I.163-11/21
ChlorpyriphosEthyl 480 g/L EC;LORGARD;ATLAS AGRICOLE GHARDA;CHEMICALS/arist I.018-22
ChlorpyriphosEthyl;Delfos;ETS MEZGHANI INDUSTRIAL;Non spécifié
Chlorpyriphosethyl;PYRIFOS;FERTITECH SHARDA;Non spécifié
Chlorpyriphosethyl;Charter;SANABEL AGRO CORPORATION;Non spécifié
ChlorpyriphosEthyl;Akocid 480 EC;STEC AAKO;Non spécifié
ChlorpyriphosEthyl;Akofos 480 EC;SEPCM AAKO;Non spécifié
Chlorpyriphosethyl;Starphos;SOCOOPEC SHARDA;Non spécifié
Chlorpyriphosethyl;Duracid;STEC DOW;AGROSCIENCES
Chlorpyriphos-Méthyl 400 g/L EC;EXAQ EC I.008-17 ATLAS AGRICOLE DOW;AGROSCIENCES;Dow AgroSciences
Chromafénozide 50 g/L SC;Matric I.044-11/21 BIOPROTECTION UPL/ARYSTA;LIFESCIENCE;UPL/ARYSTA
Clofentezine 500 g/L SC;Apollo 50 A.045-11/21 STEC AAKO BV;Société non spécifiée;Stec Aako Bv
Cyantraniliprole 100 g/L OD;Benevia I.014-16 AGRIMATCO DU PONT;Tomates sous serre : mouche blanche : 0.6 l/ha (En Préventif : avant début de l’attaque);Du Pont
Cyantraniliprole 100 g/L OD;Preza OD I.11-21 Agriprotec DU PONT/FMC;Tomates sous serre : mouche blanche : 0.6 l/ha (En Préventif : avant début de l’attaque)(comm09/02/21);Du Pont/Fmc
Cyantraniliprole 100 g/l+12,5 SC PLESIVA ALPHA SC;I.011-22 BIOPROTECTION SYNGENTA;Tomate sous serre:Mouche +Acibenzolar-S-methyl g/L blanche(Bemisia tabaci);Syngenta
Cyantraniliprole +Abamectine 60 g/l+18g/l SC MINECTO PRO SC;I.006-22 BIOPROTECTION SYNGENTA;Piment sous serre:Mouche blanche(Bemisia tabaci):0.75 l/ha -volume de bouillie:400-800 l/ha -Désles premiers individus de mouches blanches sont observés -Type: foliaire en préventif et en curatif -Nbre d'app:3 applications -Durée entre les applications:14 à 21 jours d'intervalle(en fonction de l'intensité de l'attaque) -DAR:3 jours(Comm 08/06/22);Syngenta
Cyflumetofen 100g/l DC;DANIRANGER 10DC I.001-22 AGRIMATCO OAT AgrioCO.Ltd;AgrioCo Ltd;Oat
Cyflumetofen;VELAR 20 SC;cotugrain OAT;I.03-21
Cypermethrine;SYNCHRO;EL KHADRA SHARDA;I.004-15
Cypermethrine;CYPERNOVA;AGRINOVA SHARDA;I.004-17
Cypermethrine;CYPGOLD 500 EC;EL MOUSSEM ARYSTA Olivier;I.029-22
Cypermethrine;CYRUX;PROTAGRI UPL;I.003-17
Cypermethrine;Belem 0.8 MG;I. SEPCM SBM;CMPA
Cyperméthrine;Selene;ETS. MEZGHANI INDUSTRIAL;QUIMICA KEY C.
Cyperméthrine;Sherpa;JADWA AGROTEC;CMPA
Cyperméthrine 25 g/L;C y p e r cal 250 EC;BIOPROTECTION UPL/ARYSTA;Non spécifié
Deltamethrine 25 g/l;D66;ETS MEZGHANNI INDUSTRIAL;QUIMICA KEY
Deltamethrine 25 g/l;Dextra 25 EC;16-016 I. RAYEN TAGROS;PHYTAGRI CHEMICALS
Deltamethrine 25 g/l;Delmitox;16-011 I. SANABEL AGRO SHARDA;CROPCHEM
Deltamethrine 15 g/l;Atrium;16-012 I. SANABEL AGRO ROTAM;AGROCHEMICA
Deltamethrine 25 g/l;Sergent;I.006-15 SOCOOPEC SHARDA;WORLDWIDE
Deltamethrine 25 g/l;SCATTO EC;I.013-19 STIMA ISAGRO;SPA/GOWAN
Deltaméthrine 100 g/L;Decis Expert;I.056-11/21 ATLAS AGRICOLE BAYER;DGSVCIA _ Liste des Produits pesticides homologués19 avril 2023 Page 17 sur 109
Deltaméthrine;E C Deltacal I.053-11/21;BIOPROTECTION;UPL/ARYSTA
Deltaméthrine;Decis EC 25 I.054-11/21;EL MOUSSEM BAYER;CROPSCIENCE
Deltaméthrine;E C Fruithrine;PROTAGRI;United Phosphorus
Deltaméthrine;Delta;STEC BAYER;CROPSCIENCE
Sitones phytonomes;Non spécifié;BIOPROTECTION SYNGENTA;SYNGENTA
Ectomeylois;Grenadier;Non spécifié;Non spécifié
Limantria dispar;Forêt;Non spécifié;Non spécifié
0,3 à 0,4 L/ha;Criquets pèlerins (adultes et larves);Non spécifié;Non spécifié
Cigales;Toutes cultures;BIOPROTECTION SYNGENTA;SYNGENTA
60 ml/hl;Acariens, Pucerons : Tomate;BIOPROTECTION SYNGENTA;SYNGENTA
60 ml/hl;Mouches blanches, Acariens : Cucurbitacées;BIOPROTECTION SYNGENTA;SYNGENTA
60 ml/hl;Mouches blanches, Acariens : Tomate;BIOPROTECTION SYNGENTA;SYNGENTA
100 cc/hl;Tuta Absoluta :Tomate;BIOPROTECTION SYNGENTA;SYNGENTA
500 g/L SC;Pegasus 500 SC I.057-11/21;BIOPROTECTION SYNGENTA;SYNGENTA
50% SG;STARKLE 20SG I.30-22;AGRIMATCO;MITSUI CHEMICALS AGRO,INC
50 g/L EC;Proact 50 EC I.128-11/21;TASMID ASTRACHEM;ASTRACHEM
50 g/L EC;PROFAST EC I.046-22;PLANETE VERTE;ASTRACHEM
5% SG;Proclaim 05 SG I.063-11/21;BIOPROTECTION SYNGENTA;SYNGENTA
5% SG;JEMSTAR I.049-22;FERTIPLANT;KRISHI RASAYAM
30% EC;TREBON EC I.012-19;ATLAS AGRICOLE SIPCAM INAGRA;SIPCAM INAGRA
110 g/l SC;BORNEO 10 SC I.A.017-17;BIOPROTECTION SUMITOMO;SUMITOMO
(E,Z,Z)-3,8 ,11-Tetradecadien -1-yl acetate;COTUGRAIN Shin ETSU;Shin ETSU;Tomate sous serre: Tuta absoluta:1000 mg VP
Fenazaquin;MAGISTER A.I.;SEPCM GOWAN;Espagne Olivier : Acariens Eriophydes : 50cc/hl Pommier : Acariens: 50 cc/hl Tomate de plein champs : Acariens : 50 cc/hl
Fenpyroximate;FLASH EVO;EL KHADRA SIPCAM INAGRA;NIHON NOHYAKU Co. Ltd
Fenpyroximate;Mitacid;INNOVA SIPCAM INAGRA;NIHON NOHYAKU Co. Ltd
Flonicamid;TEPPEKI WG;AGRIPROTEC ISK Biosciences;Europe :160 g/ha N.V(fabricant)/upl(
Flubendiamide;FAME 480 SC;ATLAS AGRICOLE BAYER;Tomate sous serre:Tuta absoluta:125 ml/ha, Volume de bouillie:300-800 l/ha Application foliaire--stade d'application:BBCH13 à BBCH 89
Flubendiamide;Takumi 20 WG;EL MOUSSEM NIHON AGRICOLE NOHYAKU;NICHINO EUROPE
Flufénoxuron;Qatar I.071-11/21;AGROSYSTEMES GLOBACHEM;Agrume : Mineuses : 60 cc/hl ou 40 cc + 400 cc huile d’été/hl Pommier : Carpocapse, acariens : 75 cc/hl Tomate : Acariens, noctuelles : 60 cc/hl
Fluopyram;VELUM PRIME 400;ATLAS AGRICOLE;BAYER AG
Flupyradifurone;SIVANTO PRIME 200;ATLAS AGRICOLE;BAYER A.G
Gamma-cyhalothrine;Vantex 16-018I. AGROSYSTEMES;FMC;Non spécifié
Helicoverpaarmigeranucleopolyhedr ovirus BIOCONTROL;BOLLDEX SC I.010-17;ALOHA Agriculture ANDERMATT;Non spécifié
Hexythiazox 10% WP;Jalisco IA.010-16;AGRIPROTEC PROPLANT;Non spécifié
Hexythiazox 10% WP;Diablo I.A.175- EL KHADHRA INDUSTRIAS;AFRAZA;Non spécifié
Hexythiazox 10% WP;Cesar I.A.075- EL MOUSSEM NIPPON SODA;AGRICOLE CO., LTD/arysta/upl;Non spécifié
Hexythiazox 10% WP;Exitox I.A.177- Ets MEZGHANI INDUSTRIAL;QUIMICA KEY;Non spécifié
Hexythiazox 258,7 g/l SC;ACRUX SC I.005-22;AGROSYSTEMES Ascenza Agro;Non spécifié
Hexythiazox;DIABLO MAX SC;EL KHADRA AFRASA;AGRIPROTEC PROPLAN
Hexythiazox +Abamectine;ROCINANTE;AGRIPROTEC PROPLAN;INDUSTRIAS S.A
Huile de paraffine;OVIPRON TOP;BIOPROTECTION UPL;UPL
Huile de paraffinique 79 %;LAINCOIL EC;FERTITECH LAINCO;FERTITECH
Huile de paraffinique 79 %;OLEO CAP EC;NEGANOR LAINCO;LAINCO
Huile de paraffinique 830g/l;AGROIL BLEU EC;PROMOCHIMIE SIPCAM INAGRA;PROMOCHIMIE SIPCAM
Huile minérale;E C SunOIL;AGRIMATCO PETRONAS;PETRONAS
Huile minérale;E C Oviphyt;ATLAS COMPTOIR;INDUSTRIE COMMERCIAL DES LUBRIFIANTS/S
Huile minérale;E C Citrole;EL MOUSSEM TOTALEnergies;AGRICOLE Fluides
Huile minérale;E C Insecticida KEY;ETS MEZGHANI Industrial Quimica;Industrial Quimica
Huile minérale;E C PetrOil;SOCOOPEC PETRONAS;PETRONAS
Huile minérale;E C Plant oil;STE EL KHADRA INDUSTRIAS;AFRASA
Indoxacarb 150 g/l;PIXEL SC;FERTITECH TOPAGRO;BIOSCIENCE
